200,4103354306,B1E1,B1,B1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170418,0.864,0.796,0.775,0.72,0.677,0.751,0.745,0.613,0.676,0.752,0.72,0.684,0.863,1.145,2.02,2.381,2.264,2.269,2.222,2.272,1.695,2.101,2.281,2.381,2.37,2.453,2.614,2.625,3.039,2.835,2.626,2.411,2.367,2.748,2.166,2.218,2.059,1.929,1.824,1.672,1.548,1.507,1.37,1.351,1.133,1.189,1.104,0.969,S52,1, , 
300,20170419,0.726,0.64,0.572,0.606,0.61,0.575,0.605,0.73,0.628,0.625,0.706,0.724,0.953,1.087,1.861,2.26,2.193,2.21,2.147,2.3,1.535,1.547,1.476,1.714,1.608,1.611,1.384,1.387,2.003,2.225,2.18,1.793,1.813,1.885,1.502,1.323,1.107,0.962,1.031,1.093,1.085,0.945,0.907,0.885,0.789,0.827,0.779,0.772,S52,1, , 
300,20170420,0.715,0.632,0.48,0.429,0.443,0.438,0.482,0.424,0.466,0.486,0.483,0.628,0.752,1.002,1.86,1.891,1.814,1.777,1.66,1.923,1.267,1.398,1.629,1.408,1.365,1.237,1.477,1.429,1.532,1.469,1.588,1.663,1.766,1.698,1.393,1.194,1.604,1.475,1.289,1.36,1.407,1.174,1.328,1.183,1.149,1.149,0.802,0.787,S52,1, , 
300,20170421,0.585,0.422,0.483,0.498,0.439,0.483,0.434,0.484,0.481,0.472,0.533,0.548,0.57,0.764,1.729,1.786,1.789,1.449,1.427,1.559,0.959,0.939,1.076,1.088,1.298,1.447,1.426,1.49,1.993,2.332,2.604,2.316,2.355,2.446,2,2.419,2.415,2.576,2.62,1.829,1.768,1.521,1.539,1.465,1.282,1.178,1.307,1.238,S52,1, , 
300,20170422,1.105,0.876,0.825,0.802,0.71,0.657,0.636,0.6,0.602,0.6,0.581,0.584,0.662,0.675,1.446,1.959,1.901,2.161,2.344,2.507,1.616,1.798,2.046,2.095,2.261,2.687,2.829,2.703,3.158,3.356,3.325,3.093,2.9,2.998,2.71,2.677,2.447,2.162,2.663,2.214,1.78,1.501,1.338,1.378,1.311,1.293,1.14,1.238,S52,1, , 
300,20170423,1.018,1.037,0.74,0.68,0.636,0.598,0.654,0.673,0.583,0.551,0.577,0.618,0.667,0.71,1.654,2.067,2.166,2.307,2.495,2.399,1.441,1.426,1.339,1.448,1.787,1.88,2.251,2.026,2.516,2.746,2.606,2.903,2.936,3.067,2.091,1.843,2.043,1.829,1.697,1.672,1.651,1.678,1.24,1.177,1.394,1.283,1.187,1.116,S52,1, , 
300,20170424,0.972,0.693,0.678,0.634,0.641,0.586,0.639,0.613,0.59,0.583,0.538,0.64,0.727,0.964,2.104,2.185,2.15,1.954,2.117,2.118,1.727,1.653,1.948,2.015,2.162,2.176,2.386,2.423,2.976,2.91,3.205,3.441,3.489,3.381,2.703,2.598,2.708,2.338,2.216,2.083,1.671,1.749,1.59,1.274,1.316,1.2,1.245,1.192,S52,1, , 
300,20170425,1.018,1.037,0.74,0.68,0.636,0.598,0.654,0.673,0.583,0.551,0.577,0.618,0.667,0.71,1.654,2.067,2.166,2.307,2.495,2.399,1.441,1.426,1.339,1.448,1.787,1.88,2.251,2.026,2.516,2.746,2.606,2.903,2.936,3.067,2.091,1.843,2.043,1.829,1.697,1.672,1.651,1.678,1.24,1.177,1.394,1.283,1.187,1.116,S52,1, , 
300,20170426,0.726,0.64,0.572,0.606,0.61,0.575,0.605,0.73,0.628,0.625,0.706,0.724,0.953,1.087,1.861,2.26,2.193,2.21,2.147,2.3,1.535,1.547,1.476,1.714,1.608,1.611,1.384,1.387,2.003,2.225,2.18,1.793,1.813,1.885,1.502,1.323,1.107,0.962,1.031,1.093,1.085,0.945,0.907,0.885,0.789,0.827,0.779,0.772,S52,1, , 
300,20170427,0.715,0.632,0.48,0.429,0.443,0.438,0.482,0.424,0.466,0.486,0.483,0.628,0.752,1.002,1.86,1.891,1.814,1.777,1.66,1.923,1.267,1.398,1.629,1.408,1.365,1.237,1.477,1.429,1.532,1.469,1.588,1.663,1.766,1.698,1.393,1.194,1.604,1.475,1.289,1.36,1.407,1.174,1.328,1.183,1.149,1.149,0.802,0.787,S52,1, , 
300,20170428,0.585,0.422,0.483,0.498,0.439,0.483,0.434,0.484,0.481,0.472,0.533,0.548,0.57,0.764,1.729,1.786,1.789,1.449,1.427,1.559,0.959,0.939,1.076,1.088,1.298,1.447,1.426,1.49,1.993,2.332,2.604,2.316,2.355,2.446,2,2.419,2.415,2.576,2.62,1.829,1.768,1.521,1.539,1.465,1.282,1.178,1.307,1.238,S52,1, , 
300,20170429,1.105,0.876,0.825,0.802,0.71,0.657,0.636,0.6,0.602,0.6,0.581,0.584,0.662,0.675,1.446,1.959,1.901,2.161,2.344,2.507,1.616,1.798,2.046,2.095,2.261,2.687,2.829,2.703,3.158,3.356,3.325,3.093,2.9,2.998,2.71,2.677,2.447,2.162,2.663,2.214,1.78,1.501,1.338,1.378,1.311,1.293,1.14,1.238,S52,1, , 
300,20170430,1.018,1.037,0.74,0.68,0.636,0.598,0.654,0.673,0.583,0.551,0.577,0.618,0.667,0.71,1.654,2.067,2.166,2.307,2.495,2.399,1.441,1.426,1.339,1.448,1.787,1.88,2.251,2.026,2.516,2.746,2.606,2.903,2.936,3.067,2.091,1.843,2.043,1.829,1.697,1.672,1.651,1.678,1.24,1.177,1.394,1.283,1.187,1.116,S52,1, , 
300,20170501,0.972,0.693,0.678,0.634,0.641,0.586,0.639,0.613,0.59,0.583,0.538,0.64,0.727,0.964,2.104,2.185,2.15,1.954,2.117,2.118,1.727,1.653,1.948,2.015,2.162,2.176,2.386,2.423,2.976,2.91,3.205,3.441,3.489,3.381,2.703,2.598,2.708,2.338,2.216,2.083,1.671,1.749,1.59,1.274,1.316,1.2,1.245,1.192,S52,1, , 
300,20170502,0.864,0.796,0.775,0.72,0.677,0.751,0.745,0.613,0.676,0.752,0.72,0.684,0.863,1.145,2.02,2.381,2.264,2.269,2.222,2.272,1.695,2.101,2.281,2.381,2.37,2.453,2.614,2.625,3.039,2.835,2.626,2.411,2.367,2.748,2.166,2.218,2.059,1.929,1.824,1.672,1.548,1.507,1.37,1.351,1.133,1.189,1.104,0.969,S52,1, , 
300,20170503,0.726,0.64,0.572,0.606,0.61,0.575,0.605,0.73,0.628,0.625,0.706,0.724,0.953,1.087,1.861,2.26,2.193,2.21,2.147,2.3,1.535,1.547,1.476,1.714,1.608,1.611,1.384,1.387,2.003,2.225,2.18,1.793,1.813,1.885,1.502,1.323,1.107,0.962,1.031,1.093,1.085,0.945,0.907,0.885,0.789,0.827,0.779,0.772,S52,1, , 
300,20170504,0.715,0.632,0.48,0.429,0.443,0.438,0.482,0.424,0.466,0.486,0.483,0.628,0.752,1.002,1.86,1.891,1.814,1.777,1.66,1.923,1.267,1.398,1.629,1.408,1.365,1.237,1.477,1.429,1.532,1.469,1.588,1.663,1.766,1.698,1.393,1.194,1.604,1.475,1.289,1.36,1.407,1.174,1.328,1.183,1.149,1.149,0.802,0.787,S52,1, , 
300,20170505,0.585,0.422,0.483,0.498,0.439,0.483,0.434,0.484,0.481,0.472,0.533,0.548,0.57,0.764,1.729,1.786,1.789,1.449,1.427,1.559,0.959,0.939,1.076,1.088,1.298,1.447,1.426,1.49,1.993,2.332,2.604,2.316,2.355,2.446,2,2.419,2.415,2.576,2.62,1.829,1.768,1.521,1.539,1.465,1.282,1.178,1.307,1.238,S52,1, , 
300,20170506,1.105,0.876,0.825,0.802,0.71,0.657,0.636,0.6,0.602,0.6,0.581,0.584,0.662,0.675,1.446,1.959,1.901,2.161,2.344,2.507,1.616,1.798,2.046,2.095,2.261,2.687,2.829,2.703,3.158,3.356,3.325,3.093,2.9,2.998,2.71,2.677,2.447,2.162,2.663,2.214,1.78,1.501,1.338,1.378,1.311,1.293,1.14,1.238,S52,1, , 
300,20170507,1.018,1.037,0.74,0.68,0.636,0.598,0.654,0.673,0.583,0.551,0.577,0.618,0.667,0.71,1.654,2.067,2.166,2.307,2.495,2.399,1.441,1.426,1.339,1.448,1.787,1.88,2.251,2.026,2.516,2.746,2.606,2.903,2.936,3.067,2.091,1.843,2.043,1.829,1.697,1.672,1.651,1.678,1.24,1.177,1.394,1.283,1.187,1.116,S52,1, , 
300,20170508,0.972,0.693,0.678,0.634,0.641,0.586,0.639,0.613,0.59,0.583,0.538,0.64,0.727,0.964,2.104,2.185,2.15,1.954,2.117,2.118,1.727,1.653,1.948,2.015,2.162,2.176,2.386,2.423,2.976,2.91,3.205,3.441,3.489,3.381,2.703,2.598,2.708,2.338,2.216,2.083,1.671,1.749,1.59,1.274,1.316,1.2,1.245,1.192,S52,1, , 
300,20170509,0.864,0.796,0.775,0.72,0.677,0.751,0.745,0.613,0.676,0.752,0.72,0.684,0.863,1.145,2.02,2.381,2.264,2.269,2.222,2.272,1.695,2.101,2.281,2.381,2.37,2.453,2.614,2.625,3.039,2.835,2.626,2.411,2.367,2.748,2.166,2.218,2.059,1.929,1.824,1.672,1.548,1.507,1.37,1.351,1.133,1.189,1.104,0.969,S52,1, , 
300,20170510,0.726,0.64,0.572,0.606,0.61,0.575,0.605,0.73,0.628,0.625,0.706,0.724,0.953,1.087,1.861,2.26,2.193,2.21,2.147,2.3,1.535,1.547,1.476,1.714,1.608,1.611,1.384,1.387,2.003,2.225,2.18,1.793,1.813,1.885,1.502,1.323,1.107,0.962,1.031,1.093,1.085,0.945,0.907,0.885,0.789,0.827,0.779,0.772,S52,1, , 
200,4103354306,B1E1,E1,E1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170511,1.08,1.602,1.052,0.587,0.962,0.836,0.621,0.919,0.717,0.799,0.838,0.668,0.828,1.082,0.755,0.654,0.701,0.47,0.569,0.436,0,0,0.07,0,0,0.009,0.073,0.115,0.028,0.057,0.197,0.317,0.376,0.678,0.898,1.56,1.133,1.228,1.581,1.119,1.105,0.805,0.719,0.784,0.915,0.786,0.907,0.901,V,37, , 
400,1,22,F18,37, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,23,48,A,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170512,1.472,1.37,1.154,1.009,0.966,0.716,0.912,0.892,0.885,0.901,0.729,0.903,0.716,1.259,0.599,0.916,0.668,0.341,0.614,0.533,0.48,0.691,0.282,0.565,0.284,0.365,0.471,0.32,0.651,0.635,0.649,0.632,0.716,0.765,0.878,1.745,1.077,1.019,1.077,1.066,1.839,1.131,0.886,0.962,0.838,0.865,0.95,0.954,A,, , 
300,20170513,1.332,1.078,1.396,1.051,1.508,0.841,1.216,0.837,0.872,0.825,0.919,0.762,1.054,0.752,1.467,0.859,0.777,0.402,0.661,0.253,0.647,0.239,0.74,0.164,0.147,0.164,0.056,0.073,0.029,0.022,0.154,0.145,0.195,0.357,0.496,1.464,1.28,1.12,1.25,1.105,0.65,0.796,0.687,0.635,0.782,0.802,0.861,0.93,A,, , 
300,20170514,1.278,1.059,1.275,0.955,1.192,0.804,0.94,0.841,0.81,0.997,0.653,1.066,0.686,0.996,0.546,0.836,0.799,0.675,0.954,0.591,0.929,0.677,1.333,0.611,0.472,0.26,0.252,0.516,0.841,0.661,0.508,0.51,0.58,0.981,0.94,1.276,1.292,0.915,1.512,1.448,1.238,1.108,0.803,1.179,0.975,1.034,0.911,0.87,A,, , 
300,20170515,1.165,0.862,0.725,0.66,0.801,0.596,0.781,0.62,0.81,0.639,0.797,0.591,0.868,0.803,0.839,1.018,0.538,0.857,0.23,0.594,0.398,0.417,0.39,0.091,0.042,0.085,0.306,0.054,0,0.159,0.019,0.127,0.152,0.382,0.51,0.895,1.165,0.986,1.139,1.137,0.915,0.932,0.831,1.034,0.874,0.854,1.023,0.737,A,, , 
300,20170516,1.109,1.616,1.104,1.303,0.559,0.541,0.564,0.592,0.537,0.565,0.561,0.535,0.565,0.486,0.444,0.738,0.764,0.541,0.568,0.622,0.634,0.557,0.458,0.182,0.068,0.051,0.035,0.12,0,0,0,0.027,0.137,0.373,0.543,0.747,1.727,1.197,1.208,1.496,1.52,1.315,1.319,1.449,1.203,1.015,1.075,0.867,A,, , 
300,20170517,1.084,1.126,0.795,1.508,0.963,1.13,0.865,0.883,0.616,0.856,0.986,0.602,0.932,0.992,0.498,0.653,0.536,0.45,0.414,1.059,0.96,0.445,0.388,0.245,0.453,0.193,0.065,0.147,0.144,0.022,0.173,0.214,0.839,0.709,0.722,0.536,0.561,0.549,1.03,1.356,1.549,1.278,1.507,1.016,1.261,1.147,1.081,1.77,A,, , 
300,20170518,1.08,1.602,1.052,0.587,0.962,0.836,0.621,0.919,0.717,0.799,0.838,0.668,0.828,1.082,0.755,0.654,0.701,0.47,0.569,0.436,0.37,0.271,0.201,0.146,0.067,0.066,0,0.084,0.069,0.185,0.318,0.313,0.279,0.441,0.827,1.408,0.764,0.81,1.105,1.381,1.095,1.195,1.063,0.915,1.094,0.76,1.002,0.922,A,, , 
300,20170519,0.85,1.172,1.102,0.803,1.125,0.571,0.801,0.682,0.668,0.83,0.561,0.852,0.666,0.872,1.238,0.91,0.655,0.666,0.387,0.317,0.479,0.329,0.303,0.326,0.262,0.293,0.319,0.412,0.372,0.493,0.475,0.497,0.575,0.617,0.992,1.922,1,0.947,1.181,1.618,1.32,1.29,1.337,1.053,1.378,1.002,1.284,0.953,A,, , 
300,20170520,1.172,1.749,0.819,1.452,0.736,0.924,0.826,0.957,0.817,0.858,0.9,0.691,1.003,0.76,1.088,0.47,0.46,0.657,0.586,0.438,0.338,0.259,0.142,0.138,0.131,0.062,0.081,0.174,0.034,0.023,0.024,0.527,0.376,0.451,0.789,2.23,1.132,1.177,1.073,1.383,0.892,1.18,0.983,1.23,0.919,0.845,0.934,1.017,A,, , 
300,20170521,1.381,0.987,1.114,0.537,0.728,0.574,0.677,0.611,0.645,0.637,0.638,0.644,0.656,0.558,0.476,0.489,0.418,0.436,0.434,0.832,0.383,0.44,0.583,0.465,0.134,0.051,0.762,0.634,0.498,0.449,0.006,0.101,0.244,0.442,0.634,1.501,0.923,0.752,1.603,1.363,0.986,0.953,0.874,1.322,0.836,1.171,0.789,0.769,A,, , 
300,20170522,0.954,0.804,0.66,0.574,0.656,0.542,0.706,0.517,0.664,0.619,0.782,0.648,0.607,0.513,0.507,0.613,0.512,0.463,0.396,0.458,0.373,0.36,0.335,0.214,0.311,0.1,0.153,0.201,0.064,0.197,0.314,0.368,0.456,1.172,1.333,2.093,2.175,1.061,1.205,1.364,0.998,0.987,1.033,0.805,0.799,0.914,1.378,0.885,A,, , 
300,20170523,1.254,0.988,0.664,0.896,0.695,0.715,0.547,0.656,0.611,0.592,0.645,0.834,0.617,0.617,0.861,0.846,0.619,0.651,0.357,0.39,0.324,0.325,0.212,0.289,0.117,0.216,0,0.034,0.058,0,0,0.085,0.062,0.355,0.484,1.508,1.089,0.82,1.122,1.382,1.2,1.209,1.057,1.05,1.281,1.091,1.164,1.061,A,, , 
300,20170524,1.102,0.932,0.827,0.913,1.306,0.747,1.108,0.723,0.566,0.708,0.733,0.757,0.575,0.534,0.581,0.799,0.684,0.557,0.472,0.684,0.353,0.316,0.228,0.273,0.043,0.021,0.016,0,0.001,0.062,0,0.037,0.229,0.57,0.765,0.666,0.644,0.689,1.05,1.191,1.199,1.068,1.002,0.924,1.316,0.865,0.956,0.837,A,, , 
300,20170525,1.001,1.147,1.148,1.114,0.878,1.288,0.781,0.723,0.674,0.993,0.611,0.678,0.701,0.94,0.8,0.49,0.4,0.383,0.423,0.401,0.377,0.405,0.304,0.138,0.033,0,0,0,0,0,0,0,0.093,0.467,0.751,0.705,0.708,0.828,1.253,1.612,1.24,1.516,1.23,1.132,1.116,1.094,1.213,0.855,A,, , 
300,20170526,1.637,0.927,1.19,0.915,0.873,0.734,1.008,0.773,0.812,0.963,0.819,0.81,1.082,1.038,1.133,0.878,0.776,0.434,0.32,0.328,0.357,0.349,0.278,0.179,0.11,0,0.005,0.189,0.106,0.173,0.147,0.02,0.152,0.434,1.587,1.039,0.872,0.837,1.235,1.883,1.095,1.296,1.275,1.02,1.236,1.401,1.016,1.228,A,, , 
300,20170527,1.264,0.926,1.767,0.947,1.342,1.083,0.563,1.033,0.901,0.67,0.988,0.839,0.805,1.223,0.614,0.469,0.325,0.305,0.267,0.304,0.261,0.269,0.16,0.128,0.064,0.021,0.043,0.214,0.467,0.026,0,0.001,0.107,0.335,0.677,0.949,1.005,1.876,1.684,1.737,1.141,1.094,1.162,1.031,1.428,0.956,1.205,0.929,A,, , 
300,20170528,0.947,1.226,1.429,1.075,1.177,0.879,0.691,0.758,0.777,0.735,0.833,0.659,0.926,0.56,0.677,0.34,0.352,0.424,0.551,0.917,0.54,0.431,0.402,0.354,0.182,0,0.003,0.002,0,0,0.018,0.132,0.345,0.355,2.658,1.191,0.971,1.055,1.824,1.545,1.085,1.207,0.983,1.258,0.922,1.17,0.964,1.151,A,, , 
300,20170529,0.962,1.109,1.055,1.099,1.465,1.085,1.216,1.121,0.697,1.008,0.736,0.925,0.975,0.838,0.945,0.712,0.44,0.474,0.371,0.366,0.312,0.293,0.304,0.247,0.121,0,0,0,0,0,0,0,0.047,0.297,0.388,1.41,1.278,0.951,1.206,1.966,1.259,1.562,1.145,0.959,1.361,1.188,0.994,1.275,A,, , 
300,20170530,1.141,1.189,0.787,1.279,0.759,0.885,0.968,0.747,0.949,0.986,0.698,1.141,0.713,0.909,1.023,0.574,0.496,0.663,0.788,0.799,0.723,0.724,0.678,0.57,0.502,0.197,0.021,0,0,0.025,0.169,0.02,0.082,0.296,0.44,0.596,0.957,0.824,1.133,1.494,1.242,1.397,1.231,1.142,1.227,1.017,0.837,0.973,A,, , 
300,20170531,1.06,0.957,1.065,1.213,0.885,1.06,1.162,0.864,0.89,1.15,0.969,0.816,1.026,1.114,1.31,0.79,0.85,0.716,0.357,0.312,0.478,0.292,0.16,0.178,0.053,0.065,0.02,0.047,0.021,0.372,0.048,0.086,0.316,0.485,0.7,0.43,0.407,0.469,1.14,1.77,1.171,1.377,1.284,1.031,1.126,1.159,1.103,1.025,A,, , 
300,20170117,0.565,0.564,0.473,0.517,0.615,0.567,0.577,0.556,0.57,0.614,0.53,0.569,0.568,0.615,1.238,1.689,2.017,2.026,1.932,1.876,1.501,1.529,1.82,2.289,2.753,2.97,3.008,3.096,3.609,3.599,3.527,3.608,3.509,3.518,3.562,4.208,3.76,3.435,3.542,3.176,3.008,2.779,2.024,2.102,1.515,2.051,2.072,1.917,A,, , 
300,20170602,1.384,1.709,1.213,1.755,1.089,0.759,1.049,1.087,0.917,0.945,1.131,0.909,0.852,1.284,0.757,0.616,0.518,0.504,0.374,0.498,0.353,0.301,0.065,0.044,0.06,0.047,0.02,0.022,0.099,0.155,0.08,0.124,0.278,0.309,2.051,1.48,0.907,1.029,1.336,1.866,1.42,1.204,1.626,1.268,1.153,1.439,1.125,1.043,A,, , 
300,20170603,1.399,1.216,1.339,1.115,1.167,0.846,1.12,0.739,0.99,0.975,0.923,0.786,1.112,0.949,1.027,0.746,0.597,0.374,0.242,0.158,0.189,0.115,0.209,0.29,0.233,0.113,0.215,0.306,0.29,0.337,0.439,0.659,0.952,1.056,1.116,1.682,1.492,1.078,1.227,1.696,1.39,1.422,1.531,1.493,1.297,1.58,1.304,1.566,A,, , 
300,20170604,1.364,1.598,1.082,1.077,1.365,1.222,0.982,0.992,1.093,0.849,0.908,1.08,1.149,1,1.096,0.633,0.567,0.635,0.76,0.785,0.823,0.633,0.44,0.642,0.369,0.087,0.249,0.215,0.104,0.131,0.319,0.204,0.79,1.243,2.645,1.634,1.02,0.963,1.644,1.778,1.244,1.369,1.378,1.2,1.281,1.414,0.915,1.029,A,, , 
200,4103354306,B2E1E2,2,E2,,50447,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20160604,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,A,, , 
300,20160605,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0,0,0.006,0,0,0,0,0,0,0,0.006,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,A,, , 
300,20160606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160607,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,A,, , 
300,20160608,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160609,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,A,, , 
300,20160610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,A,, , 
300,20160611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,A,, , 
300,20160612,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,A,, , 
300,20160613,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,A,, , 
300,20160614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,A,, , 
300,20160615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160616,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160617,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160618,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160619,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,A,, , 
300,20160620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,A,, , 
300,20160621,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160622,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160623,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160624,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,A,, , 
300,20160625,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160626,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160627,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,A,, , 
300,20160628,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160629,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160630,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,A,, , 
300,20160701,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,A,, , 
300,20160702,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,, , 
300,20160703,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,A,, , 
300,20160704,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,A,, , 
300,20160705,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,A,, , 
300,20160706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,A,, , 
300,20160707,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,A,, , 
