200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20200306,193.1,198.6,194.6,195.4,185.8,188.2,185.2,190.2,187.8,221.5,254.7,296.8,253.8,262.2,271.4,289.1,308.8,319.9,331.4,340.8,332.7,342.3,340,340,369.7,384.3,398.3,331.2,318.1,325.2,323.6,303.3,294.2,283.1,297.4,279,293,273.3,263.4,250.7,220.2,225.6,211.4,210,205.2,210.4,212.3,204.4,A
300,20200307,198.1,196.3,193.4,190.8,187.7,169.1,166.5,169.8,168.3,165,185.2,158.1,177,170.7,170.1,192.2,216,229.8,223.9,238.1,231.8,230,237.7,243.7,218.5,223.5,207.7,208.4,205.8,204.2,200.1,190.2,179.4,186.3,182.8,162.3,143.8,156.3,151.5,146.1,128.3,124.8,124.2,122.3,124.9,124.2,121.4,122.9,A
300,20200308,121.6,118.2,119.3,120.2,114.9,115.3,115.9,115.5,116.2,142.3,155.2,141.3,125.3,130.9,141.6,140.8,146.9,169.8,177.7,174.6,184.3,187.5,185.3,186.4,199,207.7,225.3,219.3,211.8,204.1,183.7,190.4,179.5,186.1,190.7,177.9,176.9,172.9,170.8,159.3,156.2,197.1,193.1,188.9,190.3,187.4,183,181.5,A
300,20200309,187.8,182.1,187.8,190.7,190.7,191.1,186.2,189.1,157.1,151.4,190.7,187.5,189.6,200.1,214.5,241.1,265.2,277.3,269.3,273.1,273.3,267.5,266.5,252.9,246.4,248.7,263.8,257.2,244.4,247.6,239,240.9,235.2,238.8,223,224.2,226.8,205.8,198.2,207.4,191.2,196,216,246.9,236.1,238.5,238.9,228.6,A
300,20200310,232.5,251,244.9,243.4,240,239.7,268.2,256,261,274.6,274.8,279.9,281.8,296,298.4,300.2,273.3,270.3,257.6,265.4,288.2,312.7,321.8,356.6,351,319.3,327.6,314.2,304.6,300.7,261.7,258.1,258.1,279.7,249.1,227.5,234.3,242.4,231.6,232.2,206.5,208.6,220.2,220,212,218.3,210.7,210.9,A
300,20200311,211.5,210.2,211,229.9,225,218.2,216.9,216.9,219.5,221.4,221.6,216.1,215.8,209.7,205.9,237.1,246.7,277,293.8,275.3,280.8,290.3,292.2,282.1,283.2,282.3,281.3,293.3,293.8,295.7,298.6,281.6,272.8,261.7,244.6,240.5,248.2,226.5,220.1,220.3,222.6,226.8,231.7,221.9,216.7,216.4,213.9,211.3,A
300,20200312,209.4,208.8,206.8,205.9,206.7,205.4,205.7,209.3,216.7,239.4,237.3,219.1,205.7,257.1,266.3,274.7,287.7,298.5,318.1,298.7,290.4,293.6,286.9,278.4,285.7,293.1,283.6,301.6,300,281.9,272.9,276.2,269.5,266.4,237.8,233.4,252.7,239,221.6,214.7,200.2,194.6,194.7,224.9,225.6,224.5,220.3,219.1,A
300,20200313,225.5,228.4,220.6,217.5,223.1,221,220.4,227.2,232.6,240.3,253.1,284.1,274.1,265.9,278.2,275.9,296,302.9,318.9,286.7,271.1,290.9,278.8,273.5,286.7,296.9,292.2,289.5,267.3,263.6,258.4,278,274.8,269.6,268.5,258.8,251.9,235.8,232.5,221.9,202.3,196.8,184.9,187.2,185.1,182.2,186.2,179.5,A
300,20200314,179,176.5,175.3,172.8,166.2,172,174,172.9,171.2,174.4,173,153.8,162.2,166.9,172.4,177,191.3,204,188.2,187.6,177,190.8,190.3,196.5,181,175.1,172.5,179.2,179.6,175.8,173.5,173.3,167.4,180.9,172.9,168.7,147.4,155.7,144.3,140.3,118.1,117.4,121.7,117.1,116.2,118.6,116.3,113.3,A
300,20200315,120.1,114.8,114.9,114.7,113.8,117.5,113.5,111.5,115.3,133.4,135.7,121.2,115.7,113.2,134.5,138.9,151.6,155.4,154.1,149.4,163.9,165.1,173.3,178.9,189,201.6,194,204.5,205,196.1,194.3,178.4,189.9,179,176.4,179.8,169.7,164.6,157,155.3,148.9,160.7,153.5,194.7,190.1,187,188.5,185.4,A
300,20200316,186.1,187.2,187.2,186.8,184.8,186.8,185.7,189.6,193.3,216,214.6,181.2,191.3,204.2,226.9,232.8,248.4,257.2,257.8,277.9,279,288,303.4,302.6,313.3,292.5,295.7,294,303.9,318.1,306.4,291.7,270.1,262.9,231,228.8,229.9,232.5,225.7,218.9,201.5,209.3,198,208.3,236.4,256,247.4,238.6,A
300,20200317,234.3,238.6,232.1,237.1,231.6,234.2,230.8,264.8,258.2,258.8,264.3,223,253.9,253.1,261,277.6,299.7,316.9,312.3,296.3,260.7,279.4,283.1,282.7,299.2,281.2,274.7,291.1,289.9,281,276.8,277.1,284.7,290.2,286.1,273.1,263.9,261.9,243.2,245.9,236.2,235.7,230.9,224.2,220.3,238.8,259.9,260.3,A
300,20200318,253.2,250.6,260.2,268.4,264,261.5,258,256.1,274.4,288,267.9,237,214.2,212.4,220,242.5,248.5,256.6,252.4,260.1,277.1,281.6,276.3,291.4,288.5,292.4,286.2,279.9,286.9,285.7,278,273.7,274.7,277.9,262.8,250.5,253.5,241.5,231.3,223.1,200.5,200.1,209.7,233.6,250.2,261.6,252.3,250.8,A
300,20200319,255.7,252.1,251.5,243.7,263.8,264.7,256.9,257.1,259,262.4,253.6,230.3,189.3,218.5,225,242,260.8,270.4,267.1,271.1,281.2,292.4,290.5,279.4,280.9,287.6,305,310.5,296.1,287,298,293.8,286,292.9,289.5,281.9,289.1,268,266.3,239.4,228.4,228.7,220.7,220.6,249.9,254.9,253.9,259.4,A
300,20200320,253.9,256.2,250.3,250.8,249.5,284.6,264.5,265.9,269.7,273.1,226.2,222.2,198.2,208.2,221.6,248.9,254.9,269.4,316,318.4,312.8,330.8,335.2,328.6,341.4,345.2,331.7,345.6,331.5,301.1,291.6,283.6,282.7,288.4,274.6,250.6,256,237.7,227.4,211.8,187.3,187.1,176.1,180.6,178.1,174.6,181.2,185.4,A
300,20200321,178.6,176.5,174.5,174.4,172.5,172.2,169.4,170,170.1,170.7,173.9,166.7,165.7,157,171.1,173.3,187.6,212.3,223.5,213.5,205,224.9,232,226.5,206.8,216.4,208.7,213.7,206.2,206.2,197.6,188.1,175.4,178.7,180.8,168.6,173.1,175.7,165.2,156,140.1,133.4,131.8,128.8,137.7,135,133.5,131.2,A
300,20200322,130.2,126.6,125.4,127.6,123.6,124.2,121,129.5,122.3,142.1,152.8,141.1,123.3,133,150.8,150.4,163.1,180.9,191.4,187.8,196.1,208.2,208.6,221.3,229.6,226.2,236.5,231.9,259.6,266.6,289.5,276.7,289.9,286.1,284.4,275.3,269.7,252.5,255.9,238,203.5,215.9,206.9,237.1,245.5,244.3,222.6,221,A
300,20200323,215.4,222.4,237.9,223.4,219.5,222.1,215.9,216.7,220.2,236.4,243.9,210.2,219,238,261.8,277.1,284.2,310.4,342.6,358.2,331.3,340,336.2,328.2,336.9,342.4,344.2,343.2,340.9,334,337.5,318,316.9,312.6,281.8,274.1,298,274.4,264.3,258,241.1,241.4,238.5,241.9,231.7,238.7,233.9,250.8,A
300,20200324,259.9,264.7,263.7,273,273.8,267.1,276,277.6,281.9,297.5,270.4,250.6,251.1,254.7,276.5,326.5,318.2,326.1,334,340.7,340.8,337.3,348.3,371.4,362.2,348.4,338.7,325,287.3,265.6,256.4,255.8,257.6,249,237.7,237.8,232.8,222.3,227.4,218.6,199.3,200.7,188,196.6,231.9,227.4,231.7,259.5,A
300,20200325,238.8,238.1,235.4,226.1,238.5,229.1,229.3,232.5,240.8,257.5,235.4,222.8,208.6,208.2,242.4,277,288.4,296.2,307.3,301.6,288.8,301.5,304.5,313.2,318.7,308.8,313,317.3,308.5,292.5,265.3,242.3,243.2,235.2,210.2,212.7,222.5,210.4,207.9,206.2,196.4,191.4,204.7,223.5,217.7,219.3,216,220.9,A
300,20200326,215.4,213.9,238.9,241.1,229,224.4,219.3,215.1,212.6,266.7,251.9,204.3,192.9,203.8,248.3,264.9,287.2,299.3,277.5,277.3,303.3,316.4,319.3,306.2,300.5,297.6,276.5,282.7,262.4,244.4,200.9,193.8,197.7,193.6,189.5,178.6,193.6,180.7,173,157.7,149.1,137.9,129.4,132.8,134.7,130.3,128.8,124.7,A
300,20200327,125.2,123.5,124,122.4,121.1,121.9,118.5,122.8,127.6,155.8,153.8,135.7,126.4,134.3,149.8,160.4,179.7,193,191.2,187.1,190.3,206,200.9,196.1,202.2,190,192.5,190.3,176.3,165,165.8,164.5,162.8,149.7,146.8,140.1,157.7,138.1,132,115.5,104.7,103.1,113.4,111.1,102.9,96.3,93.6,96.9,A
300,20200328,96.5,91.3,92.7,94.3,90.7,95.8,98.4,91.2,93.9,103,108.5,100.1,106.9,108.9,111.4,122.2,129.9,135.6,134.4,145.9,131,150.8,155.2,147.4,121,119.8,116.2,127.1,119.6,126.5,130.4,132.9,127.5,123.6,121.9,116.5,129.2,125.8,114.8,114.4,107,107.8,107.1,105,104.5,103.4,109.4,109.3,A
300,20200329,109.1,101.9,105.3,106,104.3,103.6,104.1,105.6,103.7,132.7,123.7,118,106.7,109.3,124.8,121.5,130.6,143.2,136.8,141.6,138,149.6,164.3,161.4,180.1,178.5,178.1,177.3,180.5,182.7,180.9,202.8,238.5,234,265.5,245.5,253.9,221.8,215.9,203.5,197.4,208.3,205.9,200.4,194,186.2,192.1,188.3,A
300,20200330,179.4,172.3,108.8,111.6,112.5,103.2,104.3,109.8,114.5,131.7,136.5,138.2,149.4,163.1,224,276.4,279.7,261.9,268.2,276.5,278.7,293.6,302.1,308.5,305.5,304.8,304.5,301.4,298.1,288.9,274.8,278.4,284.1,286.7,279.7,275.5,278.1,262.5,251.2,245.5,234.3,236.5,231.9,219.5,221.5,221.6,216.3,203,A
300,20200331,177.2,170.6,172.1,169.2,173.3,172.2,172.9,177.3,182.9,184.8,183.9,187.8,192.2,199.4,246.7,260.5,293.8,305.6,307.1,308.2,305.7,300.4,322.3,325.7,319,322.3,311.4,309.1,306,301.8,300.7,297.6,291.5,286.3,284.1,272.1,289.5,294.6,284.3,257.1,264.3,264.8,255.9,245.2,245.2,242.9,226.7,220.8,A
300,20200401,221.2,228,178.2,177,173.6,162.1,166.4,173.6,174.7,173,181.5,181,227.5,247,254.2,254.8,255,248.4,262.2,264,247.6,250.9,259.9,269.5,257.6,253.5,252.5,272.7,258.1,244.4,213.7,213.9,223,240.6,235.6,231,247.7,254.2,250.6,249.7,255.2,233.1,213.4,213.1,211.9,217.8,209,213.3,A
300,20200402,206.5,204.3,164.1,166.3,164.1,154.8,161.2,168.2,168.5,170.6,165.6,163.7,177.7,209.8,231.3,231.1,246.6,265.9,282,261.1,274,280.7,274.8,280.8,279.3,263.2,261.4,268.2,262.3,249.2,247.8,249.4,243,243.8,229.1,219.3,238.3,238.1,240.3,228.4,224.2,217,246.1,234.7,234.2,222.9,212,196.5,A
300,20200403,193.4,189.1,151.1,151.8,158.7,150.8,147.8,145.5,149.7,149.9,152,144.6,170.7,195.2,206.5,213.9,251,264.9,237.3,247.7,255.9,257.4,258.4,255.3,259,300.4,280.8,265.9,258.6,232.6,198,204.7,201.7,210.4,182.7,199.1,192.3,188.2,188.9,177.2,172.3,166.3,163.2,156.4,153.8,153.8,151.5,145.5,A
300,20200404,145.8,143.5,142.8,145.1,145.7,138.5,141.3,138.4,138.4,129.9,128.9,123.5,105.4,107.6,97.1,92.9,101.4,99.3,100,101.3,95.5,107.6,112.7,110.7,107,111.3,108.2,102.1,90,87.5,106.4,110.4,102,109.2,100.4,96.6,108.6,109.2,113.1,111.5,100,100.1,97.7,98,98.7,98,96.5,96.4,A
300,20200405,93.8,94.1,91.9,90,92.7,91.5,91.4,91.4,92.5,92.1,93.2,90.1,86.8,85.8,88.4,96.2,92.6,90.4,100.6,98.7,95.2,98.2,113.2,101.6,104.5,105.6,108.3,112.1,114.3,116.3,139.5,136.8,160.3,147.9,147.3,135.3,152.2,146.4,150.2,139.1,145.1,144,211.2,212.6,210.2,201.4,200.3,198,A
300,20200406,194.9,193.7,197.3,197.2,195.1,186.4,186.1,189.5,187.7,187.7,164.6,148.5,140,140.4,212.8,231.4,214,206.7,225,228.8,235.5,212.1,229.1,238.3,243.3,244.5,238.3,237.9,257.7,261.3,202.6,202.1,199,203.1,192.3,190.5,187.9,185.7,188.3,181.5,173.7,174.3,180.7,208.7,218.1,215.6,217.7,219,A
300,20200407,222,235.9,224.3,223.3,219.2,211.8,209.4,206.4,208,203.3,216.8,202.7,180.4,177.5,177.7,174.6,229.6,241.7,256.4,259.9,268.2,263.9,265.4,265.1,267.9,274.2,272.5,270.8,260.4,268.6,230.3,232.3,218.9,217.3,206.1,218.8,212.1,216.8,210.6,215.4,206.2,194.8,220.3,259,228.9,208.4,202.6,208.6,A
300,20200408,202.3,202.8,209.7,202,191.4,152.8,175.8,175.3,163,158.3,158.9,167.7,229.3,231.6,231.4,238.5,241.8,246.6,250.4,265.4,260.1,272.6,272.2,274.6,262.1,264.4,253.8,264.3,242.7,236.4,202.5,191.9,188.7,183.5,167.3,165.1,176.7,181.8,183.2,179,192.2,198,183.6,221.6,224.7,216.9,213.2,207,A
300,20200409,201,198,200.6,205.5,212.1,209.9,217.5,213.7,182.1,183.4,195.8,209.8,197.9,191.1,199.9,200,205.1,207.4,203.7,202.8,213.2,240.7,257.4,248.6,242.1,251.1,241.8,227.7,179.7,161.1,145.9,122,129.1,135.9,121.6,132.6,134.6,124.2,115.1,109.5,100.9,94.7,97.5,100,97.9,97.9,95.3,94.7,A
300,20200410,104.5,93.9,98,99.2,102.1,105.1,103.3,100.6,111.6,114.3,119.2,118.7,114.3,89.7,93.6,94.7,105.1,100.4,106.9,104.1,105.4,106.8,105.9,101.6,104.9,107.7,106.4,111.9,104,106.1,100.1,101.1,103.6,108.9,99.6,96.5,105.3,108.8,108,102.2,102.8,102.7,104.5,98.6,97.3,97.2,94.6,96.2,A
300,20200411,99.4,96.5,98,90.1,91.4,91.2,91.2,94.1,94.9,91.4,97.8,105.9,100.9,87.9,91.1,87.7,87.8,94.4,94.2,101.4,96.8,105,107.7,109,108.2,108.1,105.8,107.3,99.8,105,96.5,106.8,98.8,105,97.7,97.9,104.7,103.4,103.7,94.7,94.4,97.1,95.4,96.6,97.2,103.5,100.4,96.8,A
300,20200412,92.8,93.8,92.9,92.2,92.4,93.2,93.1,91.7,94.1,92.1,95.8,100.5,85.4,87.5,94.3,94.5,93.4,91.2,104.5,101.5,105.4,109,106,106.7,107.5,109.5,100.2,103.4,97.3,98.3,96.9,95,98.1,109,112.3,103.3,111.3,109.8,101.2,97.2,100,96.8,96.9,98.2,96.5,96.9,99.6,94.3,A
300,20200413,92.5,91.7,93.5,93.2,92,91.1,91.5,91.1,92.3,93,101.4,97.6,90.3,97.2,102.4,98.7,99.1,107.1,103.9,104.4,100.5,109,113.8,110.9,113.1,113.8,108.4,114.5,103.2,108.3,110.2,104.2,101.1,108.9,97.2,99.4,106.8,106.9,103.9,98.1,118.8,126.1,125.7,125.1,160.4,172.7,160.4,161.2,A
300,20200414,160.5,159.8,158.2,159.8,175,183,167.4,164.9,164.4,158.8,149.6,136.9,132.6,143.9,196.1,234.3,251.9,249.4,248.1,255.5,250.1,292.9,263.6,263.1,259.6,256.7,271.2,259.3,244.2,243,235.8,202.7,196.6,205.9,221.4,213.7,208.9,215.1,203.3,190.2,177.5,177.4,195.7,212.6,224.9,213,176.9,171.3,A
300,20200415,190.6,211.9,212.2,210,174.3,196.9,183.2,183.7,180.1,177.6,186.5,190.4,183.2,192.1,190,207.2,207.1,209,205.9,197.9,191.1,202.7,208.7,198.1,206.2,224.9,242.4,250.8,245.4,253.3,229.6,195.1,210,215.3,201.5,200.9,216.1,200.7,203.9,192.6,196.2,196.3,188.5,187.8,192.1,186.6,180.1,184,A
300,20200416,176.5,201.8,216.9,216.2,217.9,217.4,216,218,219.2,206.1,218.9,224.5,185.1,221.9,229.5,246.1,235.3,237.2,262.4,261.3,255.2,245,245.7,248.3,245.2,248.8,250.7,261.5,279.6,273.1,264.4,237.5,222.4,230.4,225,214.7,213.6,203.5,201.2,195.3,188.2,189.3,216.2,233.2,231.8,231.3,230,210.6,A
300,20200417,237.6,221.2,217.5,208.6,204.2,197.6,197.3,198.2,181.2,171.2,174.3,176.5,181.8,202.4,211.6,227,238.2,245.5,258.2,260.8,268,279.1,273.7,279.1,275.4,263.7,258.5,268.6,254.5,253.3,216,210.5,206,201.7,206.5,208.8,194.5,197.7,192.1,181.1,170.3,163.7,163.1,158.1,157.5,157.2,164.1,164.3,A
300,20200418,162,161.3,160.7,161.2,158.8,157.8,154.5,149.6,151.1,141.2,139.1,133.2,122.5,114,97.6,94.4,93.5,93.7,99.7,111.3,99.3,101.7,106.3,102.9,97.1,91.8,88.6,97.7,90.6,87.5,90.1,94.5,95.4,91.5,96.8,96.2,99.1,97.6,96.5,97,93.4,94.3,97.9,95.4,92.7,90.3,90.5,92.4,A
300,20200419,89,89.7,86.6,87.8,88.9,85.1,87.9,87.2,91.6,88.3,93.2,101,86.1,89.1,84.7,94.3,93.1,96.4,101,102.6,100.1,106.9,106.6,105.7,117.8,107.2,103.6,107.5,102.7,102,97.5,104.7,131.6,146.8,147.5,143.5,148.1,152,150.6,147.3,143.6,177.3,167.9,160,152.7,147,141.3,141.5,A
300,20200420,138,136.5,87,87.3,85.3,88.2,89.7,88.4,95.4,93.5,104.3,113.7,113.9,142,192.4,209.2,217.3,257.4,239,223.6,232.2,229.5,241.4,228.5,231.8,231.9,242.8,234.5,224,224.3,221.5,218.9,226.1,220.6,216.3,213.3,248.2,251,242.7,234.3,224.8,214.3,208.3,232.2,222,215.5,195.9,147.9,A
300,20200421,136.5,136.6,135.5,136,137.2,133.6,135.4,137.4,137.5,134.8,144.6,149,171.1,203.8,196.9,207.6,225.2,224.7,218.6,222.5,229.9,255.4,275.1,276.2,294.5,272.3,280.7,288.4,292.7,261.9,244,242.4,236.3,234.7,242.1,268.9,277.3,277.3,271.7,261.6,280.8,263.4,265.6,253.3,234.2,224.3,207.9,200.7,A
300,20200422,198.9,174.3,152.2,150.5,148.7,150.2,149.9,154.1,152.3,157.6,154.3,171.8,187.3,179.7,200.6,246.2,267.8,277.8,279.6,276.3,289.1,290.3,286.2,287.2,297.1,299.7,291.5,309.6,289.2,278.9,276,279.6,281.1,266.9,264.5,238.2,240.8,238.3,235,225.4,222,223.4,223.4,215.5,212,208.3,194.7,192.6,A
300,20200423,190.7,185.6,152.5,143.5,146.2,142.1,145.5,143.2,145.4,148.9,153.7,158.9,162.6,189.1,234,239.8,237.5,240.1,245.8,244.2,264.8,273.6,287.4,287,297.2,292.9,273.3,290.5,258.6,242.3,234.1,204.2,189.7,213.1,223.9,230.8,283.9,261.3,258.1,249.9,232.7,232.2,227.2,229.7,224.9,197.2,223.3,204,A
300,20200424,198.5,172.4,144.1,148.3,146.1,144.5,145.6,144.7,144.9,143.4,147.5,162.3,202.5,194.5,221.3,225.9,243.8,261.4,265.4,273.8,268,276.1,265.3,266.3,271.1,273.7,261.8,265.7,250.3,240,194.8,175.4,176.3,164.6,161.4,164.6,168,166.9,162.6,158,143.8,138.3,142.2,139.8,132.8,115.1,90.5,90.4,A
300,20200425,87.4,89.9,96.8,96,86.6,88.1,89.4,87.3,87.8,87.6,93.7,98.1,94.8,87.5,81.9,81.2,84.4,92.3,94.1,97.5,93.7,102.1,100.4,103.7,107.7,111.8,111.6,107.8,94,100.9,96,95.1,97,89,102.8,106.7,105.3,101,99.9,97.2,95,93.4,93.7,91.4,92.4,90.2,90.6,88.7,A
300,20200426,90.4,90.3,91.1,88.3,86.6,87.9,87.2,87.3,89.4,88.8,88.6,99,93.7,85.9,87.9,86.7,90.3,92.1,99.8,98.9,96.7,104.3,112.7,106.5,105.2,111.6,108.2,109,109.7,106.5,110.6,109,105.2,105.7,96,103.5,107.5,105.6,102.2,98.9,95.2,110.7,122.4,133,125.2,135.6,149.3,138.9,A
300,20200427,137.4,142,136.9,141.4,168,157.7,151.4,150.2,144.3,141.1,140.8,119.6,118.5,145.7,215.6,206.3,205.4,232.3,258.3,249.7,259.1,273.9,284.3,273.4,265.8,262.2,257.6,246.7,197,201.1,195.4,196.9,193.3,187.6,170.2,178,188.3,178.8,186,174.3,179.9,176.6,174,162.5,213.2,205.1,186.8,185.7,A
300,20200428,183.5,182.6,186.1,185.1,185.2,180.6,179.1,179.1,180.5,180.5,179.3,156.4,187.2,192.5,205.4,231.8,274.9,285.7,275.8,277.4,277.9,285.5,307.9,301.4,302.4,290.6,281.9,299.4,273.1,262.5,216.1,216.4,212.2,203.1,191.5,187.7,192.7,188.9,192.1,192,192.1,190,198.2,204.3,209.3,207.2,192.8,197.5,A
300,20200429,191,188,190,189.3,189.6,198.1,203.2,196.5,160.8,165.9,164.3,171.5,192.7,183.6,181.8,188,191,203.3,240.8,255.2,250.4,252.3,263.6,253.2,256.5,213.4,221.8,233.2,198.4,192.1,178.1,186.4,185.7,181.4,187.9,203.2,207.4,195.7,187.7,185.4,192.1,238.1,243.6,215.5,222,219.7,193,191.9,A
300,20200430,191,201.1,215.4,206.4,203.3,199.9,189.4,156.5,146.5,148.3,154.6,161.1,169.4,169.5,213.2,244,245,247.1,240.4,246.4,258.5,288,278.9,278.3,254.3,260.7,253.5,262.2,244.6,211.6,209.3,191.1,198.4,199,193,191.9,182.7,173.2,176.5,168.6,173.3,181.3,217.3,207.1,217.7,209.8,201.9,198.5,A
300,20200501,198.4,194.4,211.8,212.4,203.9,202.2,198.5,190.5,149,147.9,146.9,150.6,176.3,213.6,242.9,224.3,222.5,227.3,222.1,242.9,235.9,234.2,240.9,229.3,255.7,247.7,233.3,223.3,199.4,168,159.6,160.5,160.9,169.5,173.5,190.4,199.9,183.2,180.6,182.2,172.9,163.1,162.4,162.9,161.8,156.9,147.4,146.1,A
300,20200502,146.8,147.7,143.8,147.8,143.2,144.1,136,138.4,141.2,137.4,141,142.2,147,129.5,134,124.8,134,133.4,138.7,134,137.7,132.7,139.6,135,128.2,125.9,122.1,124,123.7,117.7,119.7,121.2,122.3,124.9,141,152.9,163.1,161.7,161.6,156.5,147.5,151.4,145.2,149.1,146.1,144.9,145.9,143,A
300,20200503,142.1,143.7,144.3,143.3,144.4,140.6,137.5,142,142.1,142,140.2,140.7,143.5,122.2,121.8,131.4,136.7,134.2,143.6,140.4,149.7,141.5,138.4,139,133.6,123.5,124.5,125.7,119.2,119,118.7,122.8,130.2,127.5,127.3,142.1,142.7,151,151.1,149,148.7,137.1,134.1,132,123.2,121.4,117.5,116.4,A
300,20200504,121.1,119.7,119.6,124.9,122.4,119.7,119.9,120.1,119.8,122,121,130.7,126.9,113.8,119.9,121.8,120,119.9,121.6,113,118.8,125.9,114.8,112.6,116.6,114.8,112.5,118.4,108.1,105.9,111.6,108.7,112.5,117.4,104.3,117.4,138.9,133,134.1,127.8,128.8,131.8,141.8,154.1,160.4,161.9,159.3,159.2,A
300,20200505,180.2,183.4,179.4,184.4,182,182.7,184.5,162.2,140.1,139.7,133.7,151.2,156.1,189.8,242.6,235.9,259.9,258,253,270.1,254.1,263.7,270.2,264.9,256.6,264.5,270.9,266.2,240.7,226.2,214.6,198.5,183.5,177.4,173.5,197.3,193.7,189.4,193.6,194.7,196.4,231.6,250.8,231,226.2,208.3,192.3,218.4,A
300,20200506,207.7,199.2,200.3,194.8,187.5,187.3,187.1,179.6,141,141.4,158.1,166.6,197.7,201.5,229.3,238.6,253.9,263.8,251.4,252.8,266.3,266.8,269.8,268,267.4,252.9,240.1,231.4,206,197.2,198.3,184.8,178.4,174,176.6,190.8,196.4,191.5,192.9,194.2,203.1,197.9,182.8,182.6,183.8,184,165.4,162.3,A
300,20200507,160.6,202.9,189.5,191,191,189.5,187.2,179.6,148.2,141.8,148,159.2,194.9,201,234.5,247.5,253.3,251.8,225.5,207.7,197.8,201.9,198.5,202.9,200.6,204.7,194.8,209.1,198.5,162.5,150.8,147.2,151.8,146.6,164.1,185.8,179.1,187.3,185.4,177.4,202.6,190.3,220.4,212.5,211,199.9,188.1,189.7,A
300,20200508,188.7,142.7,140.2,142.1,144.3,138.9,132.8,132.5,136.1,138.7,145.6,149.2,169.6,193.5,205.7,214.9,227,236.5,244.7,241.7,253.6,241,244.9,251.9,254.7,261.2,259.7,246.3,189.7,169.9,173.8,173.6,167.4,168.7,182.2,202,190.9,190.3,188.5,180.2,166.6,162.8,158.4,160.7,148.1,151,150.4,150.7,A
300,20200509,148.1,148.8,147.7,140.2,121.6,123,119.7,122.7,124.9,125.1,125.2,134.3,130.9,110.8,110.5,112.9,115.7,117,117.3,121.9,123.2,127.8,126.6,127.4,130.7,132.5,127.9,128.2,124.8,121.7,122.3,122.3,125.2,137.1,144.7,157.9,148.6,141.9,146.1,144,140.5,131,131.5,134.9,134,130.4,127.4,130.6,A
300,20200510,128.4,131.1,125.2,127.3,127.1,128.2,128.2,128.4,129.6,126.7,128.7,129,138,121.9,124,126,127.2,130.7,132.6,134.5,130.4,121.4,136.6,128.8,134.1,127.7,121.1,127.7,119.9,124.4,125.2,129.7,128.6,135.8,141.8,145.4,146.1,141.7,144.7,136,137.7,141.9,141.3,150.1,147.4,147.4,147.7,145,A
300,20200511,152,147.1,147.1,182.4,189.2,186.4,188.1,185.5,135.7,135.3,138.8,162.1,206.3,216.6,233.9,236.6,240.7,243.4,249.8,258.6,253.1,234.5,253.2,247.2,248.3,248.8,278.6,256.4,234.7,203.5,201.3,189.2,196.5,195.7,194,191.1,198.7,209.1,204.2,203.2,194.9,214.6,236.2,222.2,205.4,232.9,206.8,206.2,A
300,20200512,212.7,213.5,205.4,212.5,212.3,206.4,205.1,203.3,160.2,161.6,169.3,191.6,216.2,218.1,215.9,209.6,236.2,255.3,238.9,229.5,230.1,245.5,251.7,245.5,235.6,265,254,261.4,248.8,226.2,183.7,184.3,183,182.6,194.8,210.6,200.9,224.6,211.5,205.2,193,216.7,248.4,230.2,221.7,220.1,219.2,211.6,A
300,20200513,210.6,212.3,214.9,215,216.4,192.4,174.8,172,174.5,172.1,180.5,196.5,217.1,193,200.2,214.5,263.4,287,259.4,209.9,215.6,216.6,211.3,205.6,198.1,200.1,191.4,193.8,173.8,178.5,189.5,202.4,212.2,219.8,237.1,229,230.1,222.4,216.7,208.6,208.8,244.1,253.9,248.9,242,236.4,221.4,219.6,A
300,20200514,214.1,215.7,204.2,206.3,226.1,233.4,199.6,175.8,171,171.7,178.6,203,212,230.4,226.6,232.8,253.9,278.4,255,256.4,245.2,247.3,251.1,255.7,244.3,248.8,241.9,250.4,230.8,222.5,222.6,185.1,176.9,178.1,191,199.3,206,208.6,185.1,181.7,194,197.2,235.3,217.6,221.7,228.5,218,216.2,A
300,20200515,231.9,244.5,230.1,223.6,218.9,207.1,181.7,166.9,166.1,168.6,195.1,212.7,212.5,219.8,250.2,255,244.8,258.5,251.4,259.1,261.3,272.1,270.2,271.3,268.5,257.9,257,277.3,255.6,225.6,226.7,224.4,226.7,232.1,239.7,240.1,235.1,233.3,226.7,213.9,217.9,216.6,220.3,222.7,205.8,199.9,191.2,177.5,A
300,20200516,166.3,167.2,168,167.8,161.9,161.3,159.8,159.6,161.3,161.8,172,213,212.3,201.1,196,200.1,200.5,179.8,168,165,160,152.2,159.5,160.2,153.1,156,149.3,151.4,151.1,151.2,145.6,147.9,144.2,155.7,169.6,181.7,175.4,168.5,169.7,161.3,163.6,165.3,162.7,161.9,164.4,164.5,162.4,161.6,A
300,20200517,150.5,138.7,139.6,137,139.6,134.9,136.9,137.8,139.7,138.5,140.7,148.8,148.2,126.7,130.1,147.9,144.3,144.2,142,147.6,148.3,149.2,145.7,138.4,130.9,128.1,134,134.1,133.3,127.3,132,135,151.8,155.4,173.3,207.8,202.2,203,204.5,192.7,190.5,189.9,192.1,198.3,195.9,160.4,167.8,184.8,A
