datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
09/09/2025 02:21,09/09/2025 11:51,16,0.00694639,FALSE
09/09/2025 02:22,09/09/2025 11:52,17,0.00734139,FALSE
09/09/2025 02:23,09/09/2025 11:53,9,0.004181389,FALSE
09/09/2025 02:24,09/09/2025 11:54,9,0.004181389,FALSE
09/09/2025 02:25,09/09/2025 11:55,8,0.003786389,FALSE
09/09/2025 02:26,09/09/2025 11:56,9,0.004181389,FALSE
09/09/2025 02:27,09/09/2025 11:57,9,0.004181389,FALSE
09/09/2025 02:28,09/09/2025 11:58,8,0.003786389,FALSE
09/09/2025 02:29,09/09/2025 11:59,10,0.004576389,FALSE
09/09/2025 02:30,09/09/2025 12:00,9,0.004181389,FALSE
09/09/2025 02:31,09/09/2025 12:01,10,0.004576389,FALSE
09/09/2025 02:32,09/09/2025 12:02,10,0.004576389,FALSE
09/09/2025 02:33,09/09/2025 12:03,10,0.004576389,FALSE
09/09/2025 02:34,09/09/2025 12:04,11,0.004971389,FALSE
09/09/2025 02:35,09/09/2025 12:05,8,0.003786389,FALSE
09/09/2025 02:36,09/09/2025 12:06,9,0.004181389,FALSE
09/09/2025 02:37,09/09/2025 12:07,9,0.004181389,FALSE
09/09/2025 02:38,09/09/2025 12:08,9,0.004181389,FALSE
09/09/2025 02:39,09/09/2025 12:09,7,0.003391389,FALSE
09/09/2025 02:40,09/09/2025 12:10,8,0.003786389,FALSE
09/09/2025 02:41,09/09/2025 12:11,9,0.004181389,FALSE
09/09/2025 02:42,09/09/2025 12:12,5,0.002601389,FALSE
09/09/2025 02:43,09/09/2025 12:13,7,0.003391389,FALSE
09/09/2025 02:44,09/09/2025 12:14,8,0.003786389,FALSE
09/09/2025 02:45,09/09/2025 12:15,7,0.003391389,FALSE
09/09/2025 02:46,09/09/2025 12:16,7,0.003391389,FALSE
09/09/2025 02:47,09/09/2025 12:17,7,0.003391389,FALSE
09/09/2025 02:48,09/09/2025 12:18,6,0.002996389,FALSE
09/09/2025 02:49,09/09/2025 12:19,5,0.002601389,FALSE
09/09/2025 02:50,09/09/2025 12:20,3,0.001811389,FALSE
09/09/2025 02:51,09/09/2025 12:21,3,0.001811389,FALSE
09/09/2025 02:52,09/09/2025 12:22,4,0.002206389,FALSE
09/09/2025 02:53,09/09/2025 12:23,3,0.001811389,FALSE
09/09/2025 02:54,09/09/2025 12:24,3,0.001811389,FALSE
09/09/2025 02:55,09/09/2025 12:25,4,0.002206389,FALSE
09/09/2025 02:56,09/09/2025 12:26,2,0.001416389,FALSE
09/09/2025 02:57,09/09/2025 12:27,3,0.001811389,FALSE
09/09/2025 02:58,09/09/2025 12:28,3,0.001811389,FALSE
09/09/2025 02:59,09/09/2025 12:29,4,0.002206389,FALSE
09/09/2025 03:00,09/09/2025 12:30,2,0.001416389,FALSE
09/09/2025 03:01,09/09/2025 12:31,2,0.001416389,FALSE
09/09/2025 03:02,09/09/2025 12:32,1,0.001021389,FALSE
09/09/2025 03:03,09/09/2025 12:33,1,0.001021389,FALSE
09/09/2025 03:04,09/09/2025 12:34,0,0.000626389,FALSE
09/09/2025 03:05,09/09/2025 12:35,0,0.000626389,FALSE
09/09/2025 03:06,09/09/2025 12:36,5,0.002601389,FALSE
09/09/2025 03:07,09/09/2025 12:37,5,0.002601389,FALSE
09/09/2025 03:08,09/09/2025 12:38,3,0.001811389,FALSE
09/09/2025 03:09,09/09/2025 12:39,5,0.002601389,FALSE
09/09/2025 03:10,09/09/2025 12:40,5,0.002601389,FALSE
09/09/2025 03:11,09/09/2025 12:41,6,0.002996389,FALSE
09/09/2025 03:12,09/09/2025 12:42,6,0.002996389,FALSE
09/09/2025 03:13,09/09/2025 12:43,7,0.003391389,FALSE
09/09/2025 03:14,09/09/2025 12:44,8,0.003786389,FALSE
09/09/2025 03:15,09/09/2025 12:45,6,0.002996389,FALSE
09/09/2025 03:16,09/09/2025 12:46,8,0.003786389,FALSE
09/09/2025 03:17,09/09/2025 12:47,6,0.002996389,FALSE
09/09/2025 03:18,09/09/2025 12:48,9,0.004181389,FALSE
09/09/2025 03:19,09/09/2025 12:49,7,0.003391389,FALSE
09/09/2025 03:20,09/09/2025 12:50,10,0.004576389,FALSE
09/09/2025 03:21,09/09/2025 12:51,10,0.004576389,FALSE
09/09/2025 03:22,09/09/2025 12:52,8,0.003786389,FALSE
09/09/2025 03:23,09/09/2025 12:53,10,0.004576389,FALSE
09/09/2025 03:24,09/09/2025 12:54,8,0.003786389,FALSE
09/09/2025 03:25,09/09/2025 12:55,9,0.004181389,FALSE
09/09/2025 03:26,09/09/2025 12:56,9,0.004181389,FALSE
09/09/2025 03:27,09/09/2025 12:57,9,0.004181389,FALSE
09/09/2025 03:28,09/09/2025 12:58,11,0.004971389,FALSE
09/09/2025 03:29,09/09/2025 12:59,9,0.004181389,FALSE
09/09/2025 03:30,09/09/2025 13:00,11,0.004971389,FALSE
09/09/2025 03:31,09/09/2025 13:01,10,0.004576389,FALSE
09/09/2025 03:32,09/09/2025 13:02,12,0.005366389,FALSE
09/09/2025 03:33,09/09/2025 13:03,11,0.004971389,FALSE
09/09/2025 03:34,09/09/2025 13:04,11,0.004971389,FALSE
09/09/2025 03:35,09/09/2025 13:05,11,0.004971389,FALSE
09/09/2025 03:36,09/09/2025 13:06,11,0.004971389,FALSE
09/09/2025 03:37,09/09/2025 13:07,11,0.004971389,FALSE
09/09/2025 03:38,09/09/2025 13:08,11,0.004971389,FALSE
09/09/2025 03:39,09/09/2025 13:09,10,0.004576389,FALSE
09/09/2025 03:40,09/09/2025 13:10,10,0.004576389,FALSE
09/09/2025 03:41,09/09/2025 13:11,8,0.003786389,FALSE
09/09/2025 03:42,09/09/2025 13:12,8,0.003786389,FALSE
09/09/2025 03:43,09/09/2025 13:13,8,0.003786389,FALSE
09/09/2025 03:44,09/09/2025 13:14,10,0.004576389,FALSE
09/09/2025 03:45,09/09/2025 13:15,11,0.004971389,FALSE
09/09/2025 03:46,09/09/2025 13:16,11,0.004971389,FALSE
09/09/2025 03:47,09/09/2025 13:17,12,0.005366389,FALSE
09/09/2025 03:48,09/09/2025 13:18,11,0.004971389,FALSE
09/09/2025 03:49,09/09/2025 13:19,12,0.005366389,FALSE
09/09/2025 03:50,09/09/2025 13:20,10,0.004576389,FALSE
09/09/2025 03:51,09/09/2025 13:21,12,0.005366389,FALSE
09/09/2025 03:52,09/09/2025 13:22,12,0.005366389,FALSE
09/09/2025 03:53,09/09/2025 13:23,11,0.004971389,FALSE
09/09/2025 03:54,09/09/2025 13:24,13,0.005761389,FALSE
09/09/2025 03:55,09/09/2025 13:25,12,0.005366389,FALSE
09/09/2025 03:56,09/09/2025 13:26,12,0.005366389,FALSE
09/09/2025 03:57,09/09/2025 13:27,11,0.004971389,FALSE
09/09/2025 03:58,09/09/2025 13:28,13,0.005761389,FALSE
09/09/2025 03:59,09/09/2025 13:29,13,0.005761389,FALSE
09/09/2025 04:00,09/09/2025 13:30,13,0.005761389,FALSE
09/09/2025 04:01,09/09/2025 13:31,13,0.005761389,FALSE
09/09/2025 04:02,09/09/2025 13:32,12,0.005366389,FALSE
09/09/2025 04:03,09/09/2025 13:33,13,0.005761389,FALSE
09/09/2025 04:04,09/09/2025 13:34,12,0.005366389,FALSE
09/09/2025 04:05,09/09/2025 13:35,14,0.006156389,FALSE
09/09/2025 04:06,09/09/2025 13:36,12,0.005366389,FALSE
09/09/2025 04:07,09/09/2025 13:37,12,0.005366389,FALSE
09/09/2025 04:08,09/09/2025 13:38,13,0.005761389,FALSE
09/09/2025 04:09,09/09/2025 13:39,11,0.004971389,FALSE
09/09/2025 04:10,09/09/2025 13:40,12,0.005366389,FALSE
09/09/2025 04:11,09/09/2025 13:41,11,0.004971389,FALSE
09/09/2025 04:12,09/09/2025 13:42,13,0.005761389,FALSE
09/09/2025 04:13,09/09/2025 13:43,11,0.004971389,FALSE
09/09/2025 04:14,09/09/2025 13:44,13,0.005761389,FALSE
09/09/2025 04:15,09/09/2025 13:45,12,0.005366389,FALSE
09/09/2025 04:16,09/09/2025 13:46,12,0.005366389,FALSE
09/09/2025 04:17,09/09/2025 13:47,13,0.005761389,FALSE
09/09/2025 04:18,09/09/2025 13:48,11,0.004971389,FALSE
09/09/2025 04:19,09/09/2025 13:49,12,0.005366389,FALSE
09/09/2025 04:20,09/09/2025 13:50,11,0.004971389,FALSE
09/09/2025 04:21,09/09/2025 13:51,10,0.004576389,FALSE
09/09/2025 04:22,09/09/2025 13:52,11,0.004971389,FALSE
09/09/2025 04:23,09/09/2025 13:53,10,0.004576389,FALSE
09/09/2025 04:24,09/09/2025 13:54,11,0.004971389,FALSE
09/09/2025 04:25,09/09/2025 13:55,10,0.004576389,FALSE
09/09/2025 04:26,09/09/2025 13:56,11,0.004971389,FALSE
09/09/2025 04:27,09/09/2025 13:57,11,0.004971389,FALSE
09/09/2025 04:28,09/09/2025 13:58,10,0.004576389,FALSE
09/09/2025 04:29,09/09/2025 13:59,12,0.005366389,FALSE
09/09/2025 04:30,09/09/2025 14:00,10,0.004576389,FALSE
09/09/2025 04:31,09/09/2025 14:01,12,0.005366389,FALSE
09/09/2025 04:32,09/09/2025 14:02,10,0.004576389,FALSE
09/09/2025 04:33,09/09/2025 14:03,11,0.004971389,FALSE
09/09/2025 04:34,09/09/2025 14:04,11,0.004971389,FALSE
09/09/2025 04:35,09/09/2025 14:05,10,0.004576389,FALSE
09/09/2025 04:36,09/09/2025 14:06,11,0.004971389,FALSE
09/09/2025 04:37,09/09/2025 14:07,10,0.004576389,FALSE
09/09/2025 04:38,09/09/2025 14:08,10,0.004576389,FALSE
09/09/2025 04:39,09/09/2025 14:09,9,0.004181389,FALSE
09/09/2025 04:40,09/09/2025 14:10,4,0.002206389,FALSE
09/09/2025 04:41,09/09/2025 14:11,3,0.001811389,FALSE
09/09/2025 04:42,09/09/2025 14:12,3,0.001811389,FALSE
09/09/2025 04:43,09/09/2025 14:13,2,0.001416389,FALSE
09/09/2025 04:44,09/09/2025 14:14,2,0.001416389,FALSE
09/09/2025 04:45,09/09/2025 14:15,2,0.001416389,FALSE
09/09/2025 04:46,09/09/2025 14:16,1,0.001021389,FALSE
09/09/2025 04:47,09/09/2025 14:17,0,0.000626389,FALSE
09/09/2025 04:48,09/09/2025 14:18,0,0.000626389,FALSE
09/09/2025 04:49,09/09/2025 14:19,0,0.000626389,FALSE
09/09/2025 04:50,09/09/2025 14:20,0,0.000626389,FALSE
09/09/2025 04:51,09/09/2025 14:21,0,0.000626389,FALSE
09/09/2025 04:52,09/09/2025 14:22,0,0.000626389,FALSE
09/09/2025 04:53,09/09/2025 14:23,0,0.000626389,FALSE
09/09/2025 04:54,09/09/2025 14:24,4,0.002206389,FALSE
09/09/2025 04:55,09/09/2025 14:25,3,0.001811389,FALSE
09/09/2025 04:56,09/09/2025 14:26,12,0.005366389,FALSE
09/09/2025 04:57,09/09/2025 14:27,42,0.01721639,FALSE
09/09/2025 04:58,09/09/2025 14:28,26,0.010896389,FALSE
09/09/2025 04:59,09/09/2025 14:29,3,0.001811389,FALSE
09/09/2025 05:00,09/09/2025 14:30,2,0.001416389,FALSE
09/09/2025 05:01,09/09/2025 14:31,0,0.000626389,FALSE
09/09/2025 05:02,09/09/2025 14:32,0,0.000626389,FALSE
09/09/2025 05:03,09/09/2025 14:33,0,0.000626389,FALSE
09/09/2025 05:04,09/09/2025 14:34,0,0.000626389,FALSE
09/09/2025 05:05,09/09/2025 14:35,0,0.000626389,FALSE
09/09/2025 05:06,09/09/2025 14:36,0,0.000626389,FALSE
09/09/2025 05:07,09/09/2025 14:37,0,0.000626389,FALSE
09/09/2025 05:08,09/09/2025 14:38,0,0.000626389,FALSE
09/09/2025 05:09,09/09/2025 14:39,0,0.000626389,FALSE
09/09/2025 05:10,09/09/2025 14:40,0,0.000626389,FALSE
09/09/2025 05:11,09/09/2025 14:41,0,0.000626389,FALSE
09/09/2025 05:12,09/09/2025 14:42,0,0.000626389,FALSE
09/09/2025 05:13,09/09/2025 14:43,0,0.000626389,FALSE
09/09/2025 05:14,09/09/2025 14:44,0,0.000626389,FALSE
09/09/2025 05:15,09/09/2025 14:45,0,0.000626389,FALSE
09/09/2025 05:16,09/09/2025 14:46,0,0.000626389,FALSE
09/09/2025 05:17,09/09/2025 14:47,0,0.000626389,FALSE
09/09/2025 05:18,09/09/2025 14:48,0,0.000626389,FALSE
09/09/2025 05:19,09/09/2025 14:49,0,0.000626389,FALSE
09/09/2025 05:20,09/09/2025 14:50,0,0.000626389,FALSE
09/09/2025 05:21,09/09/2025 14:51,0,0.000626389,FALSE
09/09/2025 05:22,09/09/2025 14:52,1,0.001021389,FALSE
09/09/2025 05:23,09/09/2025 14:53,2,0.001416389,FALSE
09/09/2025 05:24,09/09/2025 14:54,2,0.001416389,FALSE
09/09/2025 05:25,09/09/2025 14:55,3,0.001811389,FALSE
09/09/2025 05:26,09/09/2025 14:56,3,0.001811389,FALSE
09/09/2025 05:27,09/09/2025 14:57,3,0.001811389,FALSE
09/09/2025 05:28,09/09/2025 14:58,3,0.001811389,FALSE
09/09/2025 05:29,09/09/2025 14:59,3,0.001811389,FALSE
09/09/2025 05:30,09/09/2025 15:00,3,0.001811389,FALSE
09/09/2025 05:31,09/09/2025 15:01,4,0.002206389,FALSE
09/09/2025 05:32,09/09/2025 15:02,4,0.002206389,FALSE
09/09/2025 05:33,09/09/2025 15:03,4,0.002206389,FALSE
09/09/2025 05:34,09/09/2025 15:04,4,0.002206389,FALSE
09/09/2025 05:35,09/09/2025 15:05,4,0.002206389,FALSE
09/09/2025 05:36,09/09/2025 15:06,6,0.002996389,FALSE
09/09/2025 05:37,09/09/2025 15:07,5,0.002601389,FALSE
09/09/2025 05:38,09/09/2025 15:08,5,0.002601389,FALSE
09/09/2025 05:39,09/09/2025 15:09,5,0.002601389,FALSE
09/09/2025 05:40,09/09/2025 15:10,5,0.002601389,FALSE
09/09/2025 05:41,09/09/2025 15:11,5,0.002601389,FALSE
09/09/2025 05:42,09/09/2025 15:12,6,0.002996389,FALSE
09/09/2025 05:43,09/09/2025 15:13,5,0.002601389,FALSE
09/09/2025 05:44,09/09/2025 15:14,5,0.002601389,FALSE
09/09/2025 05:45,09/09/2025 15:15,5,0.002601389,FALSE
09/09/2025 05:46,09/09/2025 15:16,5,0.002601389,FALSE
09/09/2025 05:47,09/09/2025 15:17,5,0.002601389,FALSE
09/09/2025 05:48,09/09/2025 15:18,6,0.002996389,FALSE
09/09/2025 05:49,09/09/2025 15:19,5,0.002601389,FALSE
09/09/2025 05:50,09/09/2025 15:20,5,0.002601389,FALSE
09/09/2025 05:51,09/09/2025 15:21,6,0.002996389,FALSE
09/09/2025 05:52,09/09/2025 15:22,5,0.002601389,FALSE
09/09/2025 05:53,09/09/2025 15:23,6,0.002996389,FALSE
09/09/2025 05:54,09/09/2025 15:24,6,0.002996389,FALSE
09/09/2025 05:55,09/09/2025 15:25,6,0.002996389,FALSE
09/09/2025 05:56,09/09/2025 15:26,5,0.002601389,FALSE
09/09/2025 05:57,09/09/2025 15:27,5,0.002601389,FALSE
09/09/2025 05:58,09/09/2025 15:28,5,0.002601389,FALSE
09/09/2025 05:59,09/09/2025 15:29,5,0.002601389,FALSE
09/09/2025 06:00,09/09/2025 15:30,4,0.002206389,FALSE
09/09/2025 06:01,09/09/2025 15:31,4,0.002206389,FALSE
09/09/2025 06:02,09/09/2025 15:32,3,0.001811389,FALSE
09/09/2025 06:03,09/09/2025 15:33,4,0.002206389,FALSE
09/09/2025 06:04,09/09/2025 15:34,4,0.002206389,FALSE
09/09/2025 06:05,09/09/2025 15:35,4,0.002206389,FALSE
09/09/2025 06:06,09/09/2025 15:36,4,0.002206389,FALSE
09/09/2025 06:07,09/09/2025 15:37,4,0.002206389,FALSE
09/09/2025 06:08,09/09/2025 15:38,5,0.002601389,FALSE
09/09/2025 06:09,09/09/2025 15:39,4,0.002206389,FALSE
09/09/2025 06:10,09/09/2025 15:40,6,0.002996389,FALSE
09/09/2025 06:11,09/09/2025 15:41,5,0.002601389,FALSE
09/09/2025 06:12,09/09/2025 15:42,6,0.002996389,FALSE
09/09/2025 06:13,09/09/2025 15:43,6,0.002996389,FALSE
09/09/2025 06:14,09/09/2025 15:44,5,0.002601389,FALSE
09/09/2025 06:15,09/09/2025 15:45,6,0.002996389,FALSE
09/09/2025 06:16,09/09/2025 15:46,6,0.002996389,FALSE
09/09/2025 06:17,09/09/2025 15:47,5,0.002601389,FALSE
09/09/2025 06:18,09/09/2025 15:48,5,0.002601389,FALSE
09/09/2025 06:19,09/09/2025 15:49,6,0.002996389,FALSE
09/09/2025 06:20,09/09/2025 15:50,5,0.002601389,FALSE
09/09/2025 06:21,09/09/2025 15:51,5,0.002601389,FALSE
09/09/2025 06:22,09/09/2025 15:52,5,0.002601389,FALSE
09/09/2025 06:23,09/09/2025 15:53,6,0.002996389,FALSE
09/09/2025 06:24,09/09/2025 15:54,7,0.003391389,FALSE
09/09/2025 06:25,09/09/2025 15:55,6,0.002996389,FALSE
09/09/2025 06:26,09/09/2025 15:56,7,0.003391389,FALSE
09/09/2025 06:27,09/09/2025 15:57,7,0.003391389,FALSE
09/09/2025 06:28,09/09/2025 15:58,8,0.003786389,FALSE
09/09/2025 06:29,09/09/2025 15:59,6,0.002996389,FALSE
09/09/2025 06:30,09/09/2025 16:00,7,0.003391389,FALSE
09/09/2025 06:31,09/09/2025 16:01,7,0.003391389,FALSE
09/09/2025 06:32,09/09/2025 16:02,6,0.002996389,FALSE
09/09/2025 06:33,09/09/2025 16:03,5,0.002601389,FALSE
09/09/2025 06:34,09/09/2025 16:04,8,0.003786389,FALSE
09/09/2025 06:35,09/09/2025 16:05,11,0.004971389,FALSE
09/09/2025 06:36,09/09/2025 16:06,12,0.005366389,FALSE
09/09/2025 06:37,09/09/2025 16:07,10,0.004576389,FALSE
09/09/2025 06:38,09/09/2025 16:08,11,0.004971389,FALSE
09/09/2025 06:39,09/09/2025 16:09,10,0.004576389,FALSE
09/09/2025 06:40,09/09/2025 16:10,11,0.004971389,FALSE
09/09/2025 06:41,09/09/2025 16:11,9,0.004181389,FALSE
09/09/2025 06:42,09/09/2025 16:12,10,0.004576389,FALSE
09/09/2025 06:43,09/09/2025 16:13,10,0.004576389,FALSE
09/09/2025 06:44,09/09/2025 16:14,8,0.003786389,FALSE
09/09/2025 06:45,09/09/2025 16:15,10,0.004576389,FALSE
09/09/2025 06:46,09/09/2025 16:16,12,0.005366389,FALSE
09/09/2025 06:47,09/09/2025 16:17,10,0.004576389,FALSE
09/09/2025 06:48,09/09/2025 16:18,8,0.003786389,FALSE
09/09/2025 06:49,09/09/2025 16:19,10,0.004576389,FALSE
09/09/2025 06:50,09/09/2025 16:20,10,0.004576389,FALSE
09/09/2025 06:51,09/09/2025 16:21,10,0.004576389,FALSE
09/09/2025 06:52,09/09/2025 16:22,10,0.004576389,FALSE
09/09/2025 06:53,09/09/2025 16:23,8,0.003786389,FALSE
09/09/2025 06:54,09/09/2025 16:24,10,0.004576389,FALSE
09/09/2025 06:55,09/09/2025 16:25,9,0.004181389,FALSE
09/09/2025 06:56,09/09/2025 16:26,11,0.004971389,FALSE
09/09/2025 06:57,09/09/2025 16:27,10,0.004576389,FALSE
09/09/2025 06:58,09/09/2025 16:28,10,0.004576389,FALSE
09/09/2025 06:59,09/09/2025 16:29,11,0.004971389,FALSE
09/09/2025 07:00,09/09/2025 16:30,11,0.004971389,FALSE
09/09/2025 07:01,09/09/2025 16:31,11,0.004971389,FALSE
09/09/2025 07:02,09/09/2025 16:32,11,0.004971389,FALSE
09/09/2025 07:03,09/09/2025 16:33,12,0.005366389,FALSE
09/09/2025 07:04,09/09/2025 16:34,15,0.006551389,FALSE
09/09/2025 07:05,09/09/2025 16:35,14,0.006156389,FALSE
09/09/2025 07:06,09/09/2025 16:36,20,0.008526389,FALSE
09/09/2025 07:07,09/09/2025 16:37,24,0.010106389,FALSE
09/09/2025 07:08,09/09/2025 16:38,35,0.014451389,FALSE
09/09/2025 07:09,09/09/2025 16:39,47,0.019191388,FALSE
09/09/2025 07:10,09/09/2025 16:40,54,0.02195639,FALSE
09/09/2025 07:11,09/09/2025 16:41,57,0.02314139,FALSE
09/09/2025 07:12,09/09/2025 16:42,62,0.02511639,FALSE
09/09/2025 07:13,09/09/2025 16:43,66,0.02669639,FALSE
09/09/2025 07:14,09/09/2025 16:44,71,0.028671391,FALSE
09/09/2025 07:15,09/09/2025 16:45,82,0.033016391,FALSE
09/09/2025 07:16,09/09/2025 16:46,84,0.033806391,FALSE
09/09/2025 07:17,09/09/2025 16:47,85,0.034201391,FALSE
09/09/2025 07:18,09/09/2025 16:48,90,0.036176391,FALSE
09/09/2025 07:19,09/09/2025 16:49,93,0.037361391,FALSE
09/09/2025 07:20,09/09/2025 16:50,105,0.042101387,FALSE
09/09/2025 07:21,09/09/2025 16:51,110,0.044076391,FALSE
09/09/2025 07:22,09/09/2025 16:52,117,0.04684139,FALSE
09/09/2025 07:23,09/09/2025 16:53,121,0.04842139,FALSE
09/09/2025 07:24,09/09/2025 16:54,126,0.05039639,FALSE
09/09/2025 07:25,09/09/2025 16:55,130,0.05197639,FALSE
09/09/2025 07:26,09/09/2025 16:56,127,0.05079139,FALSE
09/09/2025 07:27,09/09/2025 16:57,121,0.04842139,FALSE
09/09/2025 07:28,09/09/2025 16:58,64,0.025906391,FALSE
09/09/2025 07:29,09/09/2025 16:59,17,0.00734139,FALSE
09/09/2025 07:30,09/09/2025 17:00,15,0.006551389,FALSE
09/09/2025 07:31,09/09/2025 17:01,16,0.00694639,FALSE
09/09/2025 07:32,09/09/2025 17:02,17,0.00734139,FALSE
09/09/2025 07:33,09/09/2025 17:03,15,0.006551389,FALSE
09/09/2025 07:34,09/09/2025 17:04,16,0.00694639,FALSE
09/09/2025 07:35,09/09/2025 17:05,17,0.00734139,FALSE
09/09/2025 07:36,09/09/2025 17:06,18,0.007736389,FALSE
09/09/2025 07:37,09/09/2025 17:07,41,0.01682139,FALSE
09/09/2025 07:38,09/09/2025 17:08,57,0.02314139,FALSE
09/09/2025 07:39,09/09/2025 17:09,104,0.041706391,FALSE
09/09/2025 07:40,09/09/2025 17:10,107,0.042891391,FALSE
09/09/2025 07:41,09/09/2025 17:11,116,0.046446391,FALSE
09/09/2025 07:42,09/09/2025 17:12,119,0.04763139,FALSE
09/09/2025 07:43,09/09/2025 17:13,115,0.046051391,FALSE
09/09/2025 07:44,09/09/2025 17:14,105,0.042101387,FALSE
09/09/2025 07:45,09/09/2025 17:15,97,0.038941391,FALSE
09/09/2025 07:46,09/09/2025 17:16,113,0.045261391,FALSE
09/09/2025 07:47,09/09/2025 17:17,88,0.035386391,FALSE
09/09/2025 07:48,09/09/2025 17:18,66,0.02669639,FALSE
09/09/2025 07:49,09/09/2025 17:19,18,0.007736389,FALSE
09/09/2025 07:50,09/09/2025 17:20,16,0.00694639,FALSE
09/09/2025 07:51,09/09/2025 17:21,16,0.00694639,FALSE
09/09/2025 07:52,09/09/2025 17:22,13,0.005761389,FALSE
09/09/2025 07:53,09/09/2025 17:23,15,0.006551389,FALSE
09/09/2025 07:54,09/09/2025 17:24,12,0.005366389,FALSE
09/09/2025 07:55,09/09/2025 17:25,14,0.006156389,FALSE
09/09/2025 07:56,09/09/2025 17:26,13,0.005761389,FALSE
09/09/2025 07:57,09/09/2025 17:27,15,0.006551389,FALSE
09/09/2025 07:58,09/09/2025 17:28,14,0.006156389,FALSE
09/09/2025 07:59,09/09/2025 17:29,13,0.005761389,FALSE
09/09/2025 08:00,09/09/2025 17:30,14,0.006156389,FALSE
09/09/2025 08:01,09/09/2025 17:31,13,0.005761389,FALSE
09/09/2025 08:02,09/09/2025 17:32,15,0.006551389,FALSE
09/09/2025 08:03,09/09/2025 17:33,15,0.006551389,FALSE
09/09/2025 08:04,09/09/2025 17:34,14,0.006156389,FALSE
09/09/2025 08:05,09/09/2025 17:35,15,0.006551389,FALSE
09/09/2025 08:06,09/09/2025 17:36,13,0.005761389,FALSE
09/09/2025 08:07,09/09/2025 17:37,15,0.006551389,FALSE
09/09/2025 08:08,09/09/2025 17:38,14,0.006156389,FALSE
09/09/2025 08:09,09/09/2025 17:39,15,0.006551389,FALSE
09/09/2025 08:10,09/09/2025 17:40,14,0.006156389,FALSE
09/09/2025 08:11,09/09/2025 17:41,14,0.006156389,FALSE
09/09/2025 08:12,09/09/2025 17:42,14,0.006156389,FALSE
09/09/2025 08:13,09/09/2025 17:43,14,0.006156389,FALSE
09/09/2025 08:14,09/09/2025 17:44,14,0.006156389,FALSE
09/09/2025 08:15,09/09/2025 17:45,14,0.006156389,FALSE
09/09/2025 08:16,09/09/2025 17:46,14,0.006156389,FALSE
09/09/2025 08:17,09/09/2025 17:47,13,0.005761389,FALSE
09/09/2025 08:18,09/09/2025 17:48,13,0.005761389,FALSE
09/09/2025 08:19,09/09/2025 17:49,14,0.006156389,FALSE
09/09/2025 08:20,09/09/2025 17:50,13,0.005761389,FALSE
09/09/2025 08:21,09/09/2025 17:51,14,0.006156389,FALSE
09/09/2025 08:22,09/09/2025 17:52,12,0.005366389,FALSE
09/09/2025 08:23,09/09/2025 17:53,13,0.005761389,FALSE
09/09/2025 08:24,09/09/2025 17:54,14,0.006156389,FALSE
09/09/2025 08:25,09/09/2025 17:55,14,0.006156389,FALSE
09/09/2025 08:26,09/09/2025 17:56,14,0.006156389,FALSE
09/09/2025 08:27,09/09/2025 17:57,14,0.006156389,FALSE
09/09/2025 08:28,09/09/2025 17:58,14,0.006156389,FALSE
09/09/2025 08:29,09/09/2025 17:59,14,0.006156389,FALSE
09/09/2025 08:30,09/09/2025 18:00,15,0.006551389,FALSE
09/09/2025 08:31,09/09/2025 18:01,14,0.006156389,FALSE
09/09/2025 08:32,09/09/2025 18:02,12,0.005366389,FALSE
09/09/2025 08:33,09/09/2025 18:03,14,0.006156389,FALSE
09/09/2025 08:34,09/09/2025 18:04,12,0.005366389,FALSE
09/09/2025 08:35,09/09/2025 18:05,13,0.005761389,FALSE
09/09/2025 08:36,09/09/2025 18:06,12,0.005366389,FALSE
09/09/2025 08:37,09/09/2025 18:07,13,0.005761389,FALSE
09/09/2025 08:38,09/09/2025 18:08,13,0.005761389,FALSE
09/09/2025 08:39,09/09/2025 18:09,12,0.005366389,FALSE
09/09/2025 08:40,09/09/2025 18:10,14,0.006156389,FALSE
09/09/2025 08:41,09/09/2025 18:11,12,0.005366389,FALSE
09/09/2025 08:42,09/09/2025 18:12,14,0.006156389,FALSE
09/09/2025 08:43,09/09/2025 18:13,13,0.005761389,FALSE
09/09/2025 08:44,09/09/2025 18:14,13,0.005761389,FALSE
09/09/2025 08:45,09/09/2025 18:15,14,0.006156389,FALSE
09/09/2025 08:46,09/09/2025 18:16,13,0.005761389,FALSE
09/09/2025 08:47,09/09/2025 18:17,14,0.006156389,FALSE
09/09/2025 08:48,09/09/2025 18:18,13,0.005761389,FALSE
09/09/2025 08:49,09/09/2025 18:19,13,0.005761389,FALSE
09/09/2025 08:50,09/09/2025 18:20,14,0.006156389,FALSE
09/09/2025 08:51,09/09/2025 18:21,11,0.004971389,FALSE
09/09/2025 08:52,09/09/2025 18:22,12,0.005366389,FALSE
09/09/2025 08:53,09/09/2025 18:23,11,0.004971389,FALSE
09/09/2025 08:54,09/09/2025 18:24,13,0.005761389,FALSE
09/09/2025 08:55,09/09/2025 18:25,12,0.005366389,FALSE
09/09/2025 08:56,09/09/2025 18:26,14,0.006156389,FALSE
09/09/2025 08:57,09/09/2025 18:27,13,0.005761389,FALSE
09/09/2025 08:58,09/09/2025 18:28,14,0.006156389,FALSE
09/09/2025 08:59,09/09/2025 18:29,223,0.088711388,FALSE
